index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
6028,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,908,3099590656,1048576,1706045639.4915,1706045639.4917,4,True,True
6029,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,909,3100639232,1048576,1706045639.4921,1706045639.4923,4,True,True
6030,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,910,3101687808,1048576,1706045639.4927,1706045639.4929,4,True,True
6031,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,911,3102736384,1048576,1706045639.4933,1706045639.4935,4,True,True
6032,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,912,3103784960,1048576,1706045639.4939,1706045639.4941,4,True,True
6033,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,913,3104833536,1048576,1706045639.4945,1706045639.4947,4,True,True
6034,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,914,3105882112,1048576,1706045639.4951,1706045639.4953,4,True,True
6035,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,915,3106930688,1048576,1706045639.4957,1706045639.4959,4,True,True
6036,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,916,3107979264,1048576,1706045639.4963,1706045639.4965,4,True,True
6037,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,917,3109027840,1048576,1706045639.4969,1706045639.4971,4,True,True
6038,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,918,3110076416,1048576,1706045639.4974,1706045639.4977,4,True,True
6039,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,919,3111124992,1048576,1706045639.498,1706045639.4983,4,True,True
6040,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,920,3112173568,1048576,1706045639.4986,1706045639.4988,4,True,True
6041,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,921,3113222144,1048576,1706045639.4992,1706045639.4994,4,True,True
6042,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,922,3114270720,1048576,1706045639.4998,1706045639.5,4,True,True
6043,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,923,3115319296,1048576,1706045639.5003,1706045639.5006,4,True,True
6044,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,924,3116367872,1048576,1706045639.5009,1706045639.5011,4,True,True
6045,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,925,3117416448,1048576,1706045639.5015,1706045639.5017,4,True,True
6046,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,926,3118465024,1048576,1706045639.502,1706045639.5023,4,True,True
6047,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,927,3119513600,1048576,1706045639.5026,1706045639.5028,4,True,True
6048,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,928,3120562176,1048576,1706045639.5032,1706045639.5034,4,True,True
6049,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,929,3121610752,1048576,1706045639.5038,1706045639.504,4,True,True
6050,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,930,3122659328,1048576,1706045639.5043,1706045639.5046,4,True,True
6051,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,931,3123707904,1048576,1706045639.5049,1706045639.5052,4,True,True
6052,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,932,3124756480,1048576,1706045639.5055,1706045639.5058,4,True,True
6053,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,933,3125805056,1048576,1706045639.5061,1706045639.5063,4,True,True
6054,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,934,3126853632,1048576,1706045639.5067,1706045639.507,4,True,True
6055,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,935,3127902208,1048576,1706045639.5073,1706045639.5076,4,True,True
6056,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,936,3128950784,1048576,1706045639.5079,1706045639.5082,4,True,True
6057,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,937,3129999360,1048576,1706045639.5085,1706045639.5088,4,True,True
6058,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,938,3131047936,1048576,1706045639.5091,1706045639.5094,4,True,True
6059,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,939,3132096512,1048576,1706045639.5097,1706045639.51,4,True,True
6060,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,940,3133145088,1048576,1706045639.5103,1706045639.5106,4,True,True
6061,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,941,3134193664,1048576,1706045639.5109,1706045639.5112,4,True,True
6062,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,942,3135242240,1048576,1706045639.5115,1706045639.5118,4,True,True
6063,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,943,3136290816,1048576,1706045639.5121,1706045639.5124,4,True,True
6064,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,944,3137339392,1048576,1706045639.5127,1706045639.513,4,True,True
6065,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,945,3138387968,1048576,1706045639.5133,1706045639.5136,4,True,True
6066,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,946,3139436544,1048576,1706045639.5139,1706045639.5142,4,True,True
6067,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,947,3140485120,1048576,1706045639.5145,1706045639.5148,4,True,True
6068,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,948,3141533696,1048576,1706045639.5151,1706045639.5154,4,True,True
6069,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,949,3142582272,1048576,1706045639.5157,1706045639.516,4,True,True
6070,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,950,3143630848,1048576,1706045639.5163,1706045639.5166,4,True,True
6071,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,951,3144679424,1048576,1706045639.5169,1706045639.5171,4,True,True
6072,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,952,3145728000,1048576,1706045639.5175,1706045639.5177,4,True,True
6073,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,953,3146776576,1048576,1706045639.5181,1706045639.5183,4,True,True
6074,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,954,3147825152,1048576,1706045639.5187,1706045639.5189,4,True,True
6075,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,955,3148873728,1048576,1706045639.5193,1706045639.5195,4,True,True
6076,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,956,3149922304,1048576,1706045639.5199,1706045639.5201,4,True,True
6077,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,957,3150970880,1048576,1706045639.5205,1706045639.5207,4,True,True
6078,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,958,3152019456,1048576,1706045639.521,1706045639.5213,4,True,True
6079,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,959,3153068032,1048576,1706045639.5216,1706045639.5218,4,True,True
6080,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,960,3154116608,1048576,1706045639.5222,1706045639.5224,4,True,True
6081,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,961,3155165184,1048576,1706045639.5228,1706045639.523,4,True,True
6082,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,962,3156213760,1048576,1706045639.5234,1706045639.5236,4,True,True
6083,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,963,3157262336,1048576,1706045639.5249,1706045639.5251,4,True,True
6084,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,964,3158310912,1048576,1706045639.5254,1706045639.5257,4,True,True
6085,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,965,3159359488,1048576,1706045639.526,1706045639.5262,4,True,True
6086,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,966,3160408064,1048576,1706045639.5266,1706045639.5268,4,True,True
6087,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,967,3161456640,1048576,1706045639.5272,1706045639.5274,4,True,True
6088,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,968,3162505216,1048576,1706045639.5278,1706045639.528,4,True,True
6089,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,969,3163553792,1048576,1706045639.5283,1706045639.5286,4,True,True
6090,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,970,3164602368,1048576,1706045639.5289,1706045639.5292,4,True,True
6091,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,971,3165650944,1048576,1706045639.5295,1706045639.5297,4,True,True
6092,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,972,3166699520,1048576,1706045639.5301,1706045639.5303,4,True,True
6093,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,973,3167748096,1048576,1706045639.5307,1706045639.5309,4,True,True
6094,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,974,3168796672,1048576,1706045639.5313,1706045639.5315,4,True,True
6095,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,975,3169845248,1048576,1706045639.5319,1706045639.5321,4,True,True
6096,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,976,3170893824,1048576,1706045639.5324,1706045639.5327,4,True,True
6097,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,977,3171942400,1048576,1706045639.533,1706045639.5333,4,True,True
6098,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,978,3172990976,1048576,1706045639.5336,1706045639.5339,4,True,True
6099,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,979,3174039552,1048576,1706045639.5342,1706045639.5345,4,True,True
6100,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,980,3175088128,1048576,1706045639.5348,1706045639.535,4,True,True
6101,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,981,3176136704,1048576,1706045639.5354,1706045639.5356,4,True,True
6102,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,982,3177185280,1048576,1706045639.536,1706045639.5362,4,True,True
6103,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,983,3178233856,1048576,1706045639.5366,1706045639.5368,4,True,True
6104,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,984,3179282432,1048576,1706045639.5372,1706045639.5374,4,True,True
6105,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,985,3180331008,1048576,1706045639.5378,1706045639.538,4,True,True
6106,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,986,3181379584,1048576,1706045639.5384,1706045639.5386,4,True,True
6107,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,987,3182428160,1048576,1706045639.5389,1706045639.5392,4,True,True
6108,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,988,3183476736,1048576,1706045639.5395,1706045639.5397,4,True,True
6109,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,989,3184525312,1048576,1706045639.5401,1706045639.5403,4,True,True
6110,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,990,3185573888,1048576,1706045639.5407,1706045639.5409,4,True,True
6111,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,991,3186622464,1048576,1706045639.5413,1706045639.5415,4,True,True
6112,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,992,3187671040,1048576,1706045639.5418,1706045639.5421,4,True,True
6113,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,993,3188719616,1048576,1706045639.5424,1706045639.5427,4,True,True
6114,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,994,3189768192,1048576,1706045639.543,1706045639.5432,4,True,True
6115,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,995,3190816768,1048576,1706045639.5436,1706045639.5438,4,True,True
6116,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,996,3191865344,1048576,1706045639.5442,1706045639.5444,4,True,True
6117,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,997,3192913920,1048576,1706045639.5448,1706045639.545,4,True,True
6118,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,998,3193962496,1048576,1706045639.5454,1706045639.5456,4,True,True
6119,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,2,read,999,3195011072,1048576,1706045639.5459,1706045639.5462,4,True,True
6144,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,0,3221225472,1048576,1706045587.3764,1706045587.3787,4,False,False
6145,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,1,3222274048,1048576,1706045587.3788,1706045587.381,4,True,True
6146,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,2,3223322624,1048576,1706045587.381,1706045587.383,4,True,True
6147,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,3,3224371200,1048576,1706045587.383,1706045587.3852,4,True,True
6148,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,4,3225419776,1048576,1706045587.3852,1706045587.387,4,True,True
6149,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,5,3226468352,1048576,1706045587.387,1706045587.3889,4,True,True
6150,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,6,3227516928,1048576,1706045587.3889,1706045587.3908,4,True,True
6151,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,7,3228565504,1048576,1706045587.3908,1706045587.3929,4,True,True
6152,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,8,3229614080,1048576,1706045587.3929,1706045587.3943,4,True,True
6153,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,9,3230662656,1048576,1706045587.3943,1706045587.3959,4,True,True
6154,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,10,3231711232,1048576,1706045587.3959,1706045587.3974,4,True,True
6155,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,11,3232759808,1048576,1706045587.3974,1706045587.3999,4,True,True
6156,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,12,3233808384,1048576,1706045587.3999,1706045587.4017,4,True,True
6157,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,13,3234856960,1048576,1706045587.4017,1706045587.4033,4,True,True
6158,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,14,3235905536,1048576,1706045587.4033,1706045587.4049,4,True,True
6159,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,15,3236954112,1048576,1706045587.4049,1706045587.4067,4,True,True
6160,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,16,3238002688,1048576,1706045587.4067,1706045587.4081,4,True,True
6161,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,17,3239051264,1048576,1706045587.4081,1706045587.4095,4,True,True
6162,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,18,3240099840,1048576,1706045587.4095,1706045587.4108,4,True,True
6163,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,19,3241148416,1048576,1706045587.4108,1706045587.4244,4,True,True
6164,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,20,3242196992,1048576,1706045587.4244,1706045587.4455,4,True,True
6165,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,21,3243245568,1048576,1706045587.4455,1706045587.4668,4,True,True
6166,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,22,3244294144,1048576,1706045587.4668,1706045587.4891,4,True,True
6167,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,23,3245342720,1048576,1706045587.4891,1706045587.5111,4,True,True
6168,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,24,3246391296,1048576,1706045587.5111,1706045587.5379,4,True,True
6169,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,25,3247439872,1048576,1706045587.538,1706045587.6251,4,True,True
6170,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,26,3248488448,1048576,1706045587.6251,1706045587.65,4,True,True
6171,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,27,3249537024,1048576,1706045587.65,1706045587.7121,4,True,True
6172,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,28,3250585600,1048576,1706045587.7121,1706045587.8178,4,True,True
6173,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,29,3251634176,1048576,1706045587.8178,1706045587.8767,4,True,True
6174,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,30,3252682752,1048576,1706045587.8768,1706045587.9094,4,True,True
6175,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,31,3253731328,1048576,1706045587.9094,1706045588.0899,4,True,True
6176,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,32,3254779904,1048576,1706045588.09,1706045588.112,4,True,True
6177,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,33,3255828480,1048576,1706045588.112,1706045588.1375,4,True,True
6178,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,34,3256877056,1048576,1706045588.1375,1706045588.1635,4,True,True
6179,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,35,3257925632,1048576,1706045588.1635,1706045588.2046,4,True,True
6180,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,36,3258974208,1048576,1706045588.2046,1706045588.2336,4,True,True
6181,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,37,3260022784,1048576,1706045588.2336,1706045588.2751,4,True,True
6182,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,38,3261071360,1048576,1706045588.2751,1706045588.3097,4,True,True
6183,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,39,3262119936,1048576,1706045588.3098,1706045588.4869,4,True,True
6184,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,40,3263168512,1048576,1706045588.4869,1706045588.5112,4,True,True
6185,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,41,3264217088,1048576,1706045588.5113,1706045588.5352,4,True,True
6186,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,42,3265265664,1048576,1706045588.5352,1706045588.576,4,True,True
6187,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,43,3266314240,1048576,1706045588.5761,1706045588.624,4,True,True
6188,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,44,3267362816,1048576,1706045588.624,1706045588.6519,4,True,True
6189,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,3,write,45,3268411392,1048576,1706045588.6519,1706045588.6749,4,True,True
