index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
216398,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,728,2547777536,4096,1706055017.4716,1706055017.4717,2,False,False
216399,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,729,2989871104,4096,1706055017.4717,1706055017.4717,2,True,False
216400,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,730,2778738688,4096,1706055017.4717,1706055017.4717,2,False,False
216401,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,731,3737137152,4096,1706055017.4717,1706055017.4717,2,True,False
216402,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,732,2200432640,4096,1706055017.4717,1706055017.4718,2,False,False
216403,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,733,4088233984,4096,1706055017.4718,1706055017.4718,2,True,False
216404,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,734,3055046656,4096,1706055017.4718,1706055017.4718,2,False,False
216405,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,735,1245769728,4096,1706055017.4718,1706055017.4718,2,False,False
216406,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,736,1677340672,4096,1706055017.4718,1706055017.4718,2,True,False
216407,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,737,2737643520,4096,1706055017.4718,1706055017.4719,2,True,False
216408,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,738,1103966208,4096,1706055017.4719,1706055017.4719,2,False,False
216409,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,739,783372288,4096,1706055017.4719,1706055017.4719,2,False,False
216410,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,740,1455685632,4096,1706055017.4719,1706055017.4719,2,True,False
216411,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,741,2597826560,4096,1706055017.4719,1706055017.472,2,True,False
216412,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,742,236359680,4096,1706055017.472,1706055017.472,2,False,False
216413,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,743,2257784832,4096,1706055017.472,1706055017.472,2,True,False
216414,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,744,2501070848,4096,1706055017.472,1706055017.472,2,True,False
216415,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,745,4112506880,4096,1706055017.472,1706055017.4721,2,True,False
216416,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,746,2479501312,4096,1706055017.4721,1706055017.4721,2,False,False
216417,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,747,3207372800,4096,1706055017.4721,1706055017.4721,2,True,False
216418,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,748,222142464,4096,1706055017.4721,1706055017.4721,2,False,False
216419,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,749,3315630080,4096,1706055017.4721,1706055017.4722,2,True,False
216420,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,750,633188352,4096,1706055017.4722,1706055017.4722,2,False,False
216421,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,751,2742554624,4096,1706055017.4722,1706055017.4722,2,True,False
216422,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,752,710508544,4096,1706055017.4722,1706055017.4722,2,False,False
216423,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,753,3648331776,4096,1706055017.4722,1706055017.4722,2,True,False
216424,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,754,1754947584,4096,1706055017.4722,1706055017.4723,2,False,False
216425,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,755,2090102784,4096,1706055017.4723,1706055017.4723,2,True,False
216426,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,756,847187968,4096,1706055017.4723,1706055017.4723,2,False,False
216427,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,757,1882968064,4096,1706055017.4723,1706055017.4723,2,True,False
216428,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,758,1948565504,4096,1706055017.4723,1706055017.4723,2,True,False
216429,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,759,2283515904,4096,1706055017.4723,1706055017.4724,2,True,False
216430,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,760,2638233600,4096,1706055017.4724,1706055017.4724,2,True,False
216431,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,761,951947264,4096,1706055017.4724,1706055017.4724,2,False,False
216432,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,762,4294057984,4096,1706055017.4724,1706055017.4724,2,True,False
216433,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,763,3032432640,4096,1706055017.4724,1706055017.4725,2,False,False
216434,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,764,3313860608,4096,1706055017.4725,1706055017.4725,2,True,False
216435,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,765,2341879808,4096,1706055017.4725,1706055017.4725,2,False,False
216436,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,766,667439104,4096,1706055017.4725,1706055017.4725,2,False,False
216437,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,767,1858490368,4096,1706055017.4725,1706055017.4725,2,True,False
216438,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,768,910954496,4096,1706055017.4725,1706055017.4726,2,False,False
216439,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,769,24117248,4096,1706055017.4726,1706055017.4726,2,False,False
216440,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,770,4161753088,4096,1706055017.4726,1706055017.4726,2,True,False
216441,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,771,1396944896,4096,1706055017.4726,1706055017.4726,2,False,False
216442,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,772,1774895104,4096,1706055017.4726,1706055017.4727,2,True,False
216443,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,773,3763896320,4096,1706055017.4727,1706055017.4727,2,True,False
216444,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,774,2094305280,4096,1706055017.4727,1706055017.4727,2,False,False
216445,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,775,946315264,4096,1706055017.4727,1706055017.4727,2,False,False
216446,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,776,182312960,4096,1706055017.4727,1706055017.4728,2,False,False
216447,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,777,507506688,4096,1706055017.4728,1706055017.4728,2,True,False
216448,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,778,2613997568,4096,1706055017.4728,1706055017.4728,2,True,False
216449,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,779,1098543104,4096,1706055017.4728,1706055017.4728,2,False,False
216450,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,780,2067206144,4096,1706055017.4728,1706055017.4728,2,True,False
216451,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,781,2178383872,4096,1706055017.4728,1706055017.4729,2,True,False
216452,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,782,3916664832,4096,1706055017.4729,1706055017.4729,2,True,False
216453,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,783,4045824000,4096,1706055017.4729,1706055017.4729,2,True,False
216454,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,784,1732075520,4096,1706055017.4729,1706055017.4729,2,False,False
216455,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,785,531136512,4096,1706055017.4729,1706055017.473,2,False,False
216456,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,786,836988928,4096,1706055017.473,1706055017.473,2,True,False
216457,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,787,4154851328,4096,1706055017.473,1706055017.473,2,True,False
216458,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,788,1978916864,4096,1706055017.473,1706055017.473,2,False,False
216459,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,789,2782941184,4096,1706055017.473,1706055017.473,2,True,False
216460,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,790,3578748928,4096,1706055017.473,1706055017.4731,2,True,False
216461,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,791,1493385216,4096,1706055017.4731,1706055017.4731,2,False,False
216462,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,792,3357298688,4096,1706055017.4731,1706055017.4731,2,True,False
216463,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,793,2064199680,4096,1706055017.4731,1706055017.4731,2,False,False
216464,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,794,1792094208,4096,1706055017.4731,1706055017.4732,2,False,False
216465,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,795,1098706944,4096,1706055017.4732,1706055017.4732,2,False,False
216466,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,796,4075458560,4096,1706055017.4732,1706055017.4732,2,True,False
216467,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,797,434962432,4096,1706055017.4732,1706055017.4732,2,False,False
216468,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,798,1772638208,4096,1706055017.4732,1706055017.4732,2,True,False
216469,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,799,2055974912,4096,1706055017.4732,1706055017.4733,2,True,False
216470,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,800,527101952,4096,1706055017.4733,1706055017.4733,2,False,False
216471,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,801,2588573696,4096,1706055017.4733,1706055017.4733,2,True,False
216472,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,802,417460224,4096,1706055017.4733,1706055017.4733,2,False,False
216473,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,803,2793201664,4096,1706055017.4733,1706055017.4733,2,True,False
216474,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,804,1443913728,4096,1706055017.4734,1706055017.4734,2,False,False
216475,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,805,3763326976,4096,1706055017.4734,1706055017.4734,2,True,False
216476,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,806,735444992,4096,1706055017.4734,1706055017.4734,2,False,False
216477,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,807,1750126592,4096,1706055017.4734,1706055017.4734,2,True,False
216478,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,808,1227153408,4096,1706055017.4735,1706055017.4735,2,False,False
216479,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,809,1221513216,4096,1706055017.4735,1706055017.4735,2,False,False
216480,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,810,2277392384,4096,1706055017.4735,1706055017.4735,2,True,False
216481,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,811,65724416,4096,1706055017.4735,1706055017.4736,2,False,False
216482,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,812,4078153728,4096,1706055017.4736,1706055017.4736,2,True,False
216483,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,813,3409031168,4096,1706055017.4736,1706055017.4736,2,False,False
216484,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,814,1633267712,4096,1706055017.4736,1706055017.4736,2,False,False
216485,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,815,1988812800,4096,1706055017.4736,1706055017.4736,2,True,False
216486,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,816,3253153792,4096,1706055017.4736,1706055017.4737,2,True,False
216487,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,817,3772436480,4096,1706055017.4737,1706055017.4737,2,True,False
216488,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,818,274132992,4096,1706055017.4737,1706055017.4737,2,False,False
216489,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,819,1342603264,4096,1706055017.4737,1706055017.4737,2,True,False
216490,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,820,2389282816,4096,1706055017.4737,1706055017.4738,2,True,False
216491,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,821,2497671168,4096,1706055017.4738,1706055017.4738,2,True,False
216492,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,822,974983168,4096,1706055017.4738,1706055017.4738,2,False,False
216493,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,823,1587048448,4096,1706055017.4738,1706055017.4738,2,True,False
216494,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,824,976105472,4096,1706055017.4738,1706055017.4739,2,False,False
216495,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,825,2488836096,4096,1706055017.4739,1706055017.4739,2,True,False
216496,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,826,1330688000,4096,1706055017.4739,1706055017.4739,2,False,False
216497,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,827,602464256,4096,1706055017.4739,1706055017.4739,2,False,False
216498,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,828,2115862528,4096,1706055017.4739,1706055017.474,2,True,False
216499,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,829,960245760,4096,1706055017.474,1706055017.474,2,False,False
216500,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,830,258793472,4096,1706055017.474,1706055017.474,2,False,False
216501,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,831,1807425536,4096,1706055017.474,1706055017.474,2,True,False
216502,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,832,1443016704,4096,1706055017.474,1706055017.474,2,False,False
216503,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,833,4139995136,4096,1706055017.474,1706055017.4741,2,True,False
216504,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,834,2319507456,4096,1706055017.4741,1706055017.4741,2,False,False
216505,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,835,432218112,4096,1706055017.4741,1706055017.4741,2,False,False
216506,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,836,2819125248,4096,1706055017.4741,1706055017.4741,2,True,False
216507,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,837,3213389824,4096,1706055017.4741,1706055017.4742,2,True,False
216508,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,838,336637952,4096,1706055017.4742,1706055017.4742,2,False,False
216509,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,839,782921728,4096,1706055017.4742,1706055017.4742,2,True,False
216510,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,840,988348416,4096,1706055017.4742,1706055017.4742,2,True,False
216511,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,841,580734976,4096,1706055017.4742,1706055017.4743,2,False,False
216512,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,842,811327488,4096,1706055017.4743,1706055017.4743,2,True,False
216513,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,843,2462289920,4096,1706055017.4743,1706055017.4743,2,True,False
216514,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,844,523362304,4096,1706055017.4743,1706055017.4743,2,False,False
216515,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,845,3746324480,4096,1706055017.4743,1706055017.4744,2,True,False
216516,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,846,195137536,4096,1706055017.4744,1706055017.4744,2,False,False
216517,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,847,4053921792,4096,1706055017.4744,1706055017.4744,2,True,False
216518,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,848,3349512192,4096,1706055017.4744,1706055017.4744,2,False,False
216519,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,849,4117204992,4096,1706055017.4744,1706055017.4745,2,True,False
216520,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,850,2078781440,4096,1706055017.4745,1706055017.4745,2,False,False
216521,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,851,2689372160,4096,1706055017.4745,1706055017.4745,2,True,False
216522,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,852,1004945408,4096,1706055017.4745,1706055017.4745,2,False,False
216523,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,853,2200989696,4096,1706055017.4745,1706055017.4745,2,True,False
216524,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,854,3620659200,4096,1706055017.4745,1706055017.4746,2,True,False
216525,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,855,4217303040,4096,1706055017.4746,1706055017.4746,2,True,False
216526,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,856,485597184,4096,1706055017.4746,1706055017.4746,2,False,False
216527,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,857,30257152,4096,1706055017.4746,1706055017.4746,2,False,False
216528,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,858,1516830720,4096,1706055017.4746,1706055017.4747,2,True,False
216529,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,859,3340521472,4096,1706055017.4747,1706055017.4747,2,True,False
216530,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,860,1124532224,4096,1706055017.4747,1706055017.4747,2,False,False
216531,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,861,3875045376,4096,1706055017.4747,1706055017.4747,2,True,False
216532,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,862,851521536,4096,1706055017.4747,1706055017.4747,2,False,False
216533,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,863,3637846016,4096,1706055017.4748,1706055017.4748,2,True,False
216534,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,864,3472302080,4096,1706055017.4748,1706055017.4748,2,False,False
216535,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,865,3682443264,4096,1706055017.4748,1706055017.4748,2,True,False
216536,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,866,2887917568,4096,1706055017.4748,1706055017.4748,2,False,False
216537,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,867,2023247872,4096,1706055017.4748,1706055017.4749,2,False,False
216538,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,868,2542268416,4096,1706055017.4749,1706055017.4749,2,True,False
216539,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,869,1809600512,4096,1706055017.4749,1706055017.4749,2,False,False
216540,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,870,2526453760,4096,1706055017.4749,1706055017.4749,2,True,False
216541,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,3,write,871,521728000,4096,1706055017.4749,1706055017.4749,2,False,False
