index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
1572981,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,117,3221704704,4096,1706045883.377,1706045883.377,4,True,True
1572982,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,118,3221708800,4096,1706045883.377,1706045883.3771,4,True,True
1572983,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,119,3221712896,4096,1706045883.3771,1706045883.3771,4,True,True
1572984,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,120,3221716992,4096,1706045883.3771,1706045883.3771,4,True,True
1572985,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,121,3221721088,4096,1706045883.3772,1706045883.3772,4,True,True
1572986,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,122,3221725184,4096,1706045883.3772,1706045883.3772,4,True,True
1572987,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,123,3221729280,4096,1706045883.3772,1706045883.3773,4,True,True
1572988,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,124,3221733376,4096,1706045883.3773,1706045883.3773,4,True,True
1572989,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,125,3221737472,4096,1706045883.3773,1706045883.3774,4,True,True
1572990,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,126,3221741568,4096,1706045883.3774,1706045883.3774,4,True,True
1572991,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,127,3221745664,4096,1706045883.3774,1706045883.3775,4,True,True
1572992,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,128,3221749760,4096,1706045883.3775,1706045883.3775,4,True,True
1572993,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,129,3221753856,4096,1706045883.3775,1706045883.3776,4,True,True
1572994,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,130,3221757952,4096,1706045883.3776,1706045883.3776,4,True,True
1572995,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,131,3221762048,4096,1706045883.3776,1706045883.3777,4,True,True
1572996,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,132,3221766144,4096,1706045883.3777,1706045883.3777,4,True,True
1572997,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,133,3221770240,4096,1706045883.3777,1706045883.3778,4,True,True
1572998,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,134,3221774336,4096,1706045883.3778,1706045883.3778,4,True,True
1572999,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,135,3221778432,4096,1706045883.3778,1706045883.3779,4,True,True
1573000,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,136,3221782528,4096,1706045883.3779,1706045883.3779,4,True,True
1573001,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,137,3221786624,4096,1706045883.3779,1706045883.378,4,True,True
1573002,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,138,3221790720,4096,1706045883.378,1706045883.378,4,True,True
1573003,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,139,3221794816,4096,1706045883.378,1706045883.378,4,True,True
1573004,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,140,3221798912,4096,1706045883.378,1706045883.3781,4,True,True
1573005,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,141,3221803008,4096,1706045883.3781,1706045883.3781,4,True,True
1573006,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,142,3221807104,4096,1706045883.3781,1706045883.3782,4,True,True
1573007,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,143,3221811200,4096,1706045883.3782,1706045883.3782,4,True,True
1573008,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,144,3221815296,4096,1706045883.3782,1706045883.3783,4,True,True
1573009,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,145,3221819392,4096,1706045883.3783,1706045883.3783,4,True,True
1573010,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,146,3221823488,4096,1706045883.3783,1706045883.3784,4,True,True
1573011,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,147,3221827584,4096,1706045883.3784,1706045883.3784,4,True,True
1573012,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,148,3221831680,4096,1706045883.3784,1706045883.3784,4,True,True
1573013,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,149,3221835776,4096,1706045883.3784,1706045883.3785,4,True,True
1573014,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,150,3221839872,4096,1706045883.3785,1706045883.3785,4,True,True
1573015,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,151,3221843968,4096,1706045883.3785,1706045883.3786,4,True,True
1573016,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,152,3221848064,4096,1706045883.3786,1706045883.3786,4,True,True
1573017,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,153,3221852160,4096,1706045883.3786,1706045883.3787,4,True,True
1573018,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,154,3221856256,4096,1706045883.3787,1706045883.3787,4,True,True
1573019,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,155,3221860352,4096,1706045883.3787,1706045883.3788,4,True,True
1573020,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,156,3221864448,4096,1706045883.3788,1706045883.3788,4,True,True
1573021,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,157,3221868544,4096,1706045883.3788,1706045883.3789,4,True,True
1573022,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,158,3221872640,4096,1706045883.3789,1706045883.3789,4,True,True
1573023,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,159,3221876736,4096,1706045883.3789,1706045883.379,4,True,True
1573024,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,160,3221880832,4096,1706045883.379,1706045883.379,4,True,True
1573025,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,161,3221884928,4096,1706045883.379,1706045883.3791,4,True,True
1573026,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,162,3221889024,4096,1706045883.3791,1706045883.3791,4,True,True
1573027,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,163,3221893120,4096,1706045883.3791,1706045883.3791,4,True,True
1573028,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,164,3221897216,4096,1706045883.3791,1706045883.3792,4,True,True
1573029,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,165,3221901312,4096,1706045883.3792,1706045883.3792,4,True,True
1573030,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,166,3221905408,4096,1706045883.3792,1706045883.3793,4,True,True
1573031,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,167,3221909504,4096,1706045883.3793,1706045883.3793,4,True,True
1573032,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,168,3221913600,4096,1706045883.3793,1706045883.3794,4,True,True
1573033,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,169,3221917696,4096,1706045883.3794,1706045883.3794,4,True,True
1573034,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,170,3221921792,4096,1706045883.3794,1706045883.3795,4,True,True
1573035,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,171,3221925888,4096,1706045883.3795,1706045883.3795,4,True,True
1573036,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,172,3221929984,4096,1706045883.3795,1706045883.3796,4,True,True
1573037,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,173,3221934080,4096,1706045883.3796,1706045883.3796,4,True,True
1573038,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,174,3221938176,4096,1706045883.3796,1706045883.3797,4,True,True
1573039,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,175,3221942272,4096,1706045883.3797,1706045883.3797,4,True,True
1573040,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,176,3221946368,4096,1706045883.3797,1706045883.3798,4,True,True
1573041,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,177,3221950464,4096,1706045883.3798,1706045883.3798,4,True,True
1573042,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,178,3221954560,4096,1706045883.3798,1706045883.3799,4,True,True
1573043,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,179,3221958656,4096,1706045883.3799,1706045883.3799,4,True,True
1573044,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,180,3221962752,4096,1706045883.3799,1706045883.3799,4,True,True
1573045,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,181,3221966848,4096,1706045883.3799,1706045883.38,4,True,True
1573046,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,182,3221970944,4096,1706045883.38,1706045883.38,4,True,True
1573047,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,183,3221975040,4096,1706045883.38,1706045883.3801,4,True,True
1573048,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,184,3221979136,4096,1706045883.3801,1706045883.3801,4,True,True
1573049,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,185,3221983232,4096,1706045883.3801,1706045883.3802,4,True,True
1573050,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,186,3221987328,4096,1706045883.3802,1706045883.3802,4,True,True
1573051,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,187,3221991424,4096,1706045883.3802,1706045883.3803,4,True,True
1573052,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,188,3221995520,4096,1706045883.3803,1706045883.3803,4,True,True
1573053,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,189,3221999616,4096,1706045883.3803,1706045883.3804,4,True,True
1573054,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,190,3222003712,4096,1706045883.3804,1706045883.3804,4,True,True
1573055,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,191,3222007808,4096,1706045883.3804,1706045883.3805,4,True,True
1573056,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,192,3222011904,4096,1706045883.3805,1706045883.3805,4,True,True
1573057,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,193,3222016000,4096,1706045883.3805,1706045883.3806,4,True,True
1573058,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,194,3222020096,4096,1706045883.3806,1706045883.3806,4,True,True
1573059,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,195,3222024192,4096,1706045883.3806,1706045883.3807,4,True,True
1573060,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,196,3222028288,4096,1706045883.3807,1706045883.3807,4,True,True
1573061,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,197,3222032384,4096,1706045883.3807,1706045883.3808,4,True,True
1573062,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,198,3222036480,4096,1706045883.3808,1706045883.3808,4,True,True
1573063,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,199,3222040576,4096,1706045883.3808,1706045883.3808,4,True,True
1573064,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,200,3222044672,4096,1706045883.3808,1706045883.3809,4,True,True
1573065,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,201,3222048768,4096,1706045883.3809,1706045883.3809,4,True,True
1573066,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,202,3222052864,4096,1706045883.3809,1706045883.381,4,True,True
1573067,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,203,3222056960,4096,1706045883.381,1706045883.381,4,True,True
1573068,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,204,3222061056,4096,1706045883.381,1706045883.3811,4,True,True
1573069,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,205,3222065152,4096,1706045883.3811,1706045883.3811,4,True,True
1573070,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,206,3222069248,4096,1706045883.3811,1706045883.3812,4,True,True
1573071,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,207,3222073344,4096,1706045883.3812,1706045883.3812,4,True,True
1573072,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,208,3222077440,4096,1706045883.3812,1706045883.3813,4,True,True
1573073,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,209,3222081536,4096,1706045883.3813,1706045883.3813,4,True,True
1573074,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,210,3222085632,4096,1706045883.3813,1706045883.3813,4,True,True
1573075,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,211,3222089728,4096,1706045883.3813,1706045883.3814,4,True,True
1573076,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,212,3222093824,4096,1706045883.3814,1706045883.3814,4,True,True
1573077,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,213,3222097920,4096,1706045883.3814,1706045883.3815,4,True,True
1573078,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,214,3222102016,4096,1706045883.3815,1706045883.3815,4,True,True
1573079,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,215,3222106112,4096,1706045883.3815,1706045883.3816,4,True,True
1573080,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,216,3222110208,4096,1706045883.3816,1706045883.3817,4,True,True
1573081,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,217,3222114304,4096,1706045883.3817,1706045883.3817,4,True,True
1573082,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,218,3222118400,4096,1706045883.3817,1706045883.3817,4,True,True
1573083,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,219,3222122496,4096,1706045883.3817,1706045883.3818,4,True,True
1573084,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,220,3222126592,4096,1706045883.3818,1706045883.3818,4,True,True
1573085,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,221,3222130688,4096,1706045883.3818,1706045883.3819,4,True,True
1573086,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,222,3222134784,4096,1706045883.3819,1706045883.3819,4,True,True
1573087,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,223,3222138880,4096,1706045883.3819,1706045883.382,4,True,True
1573088,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,224,3222142976,4096,1706045883.382,1706045883.382,4,True,True
1573089,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,225,3222147072,4096,1706045883.382,1706045883.3821,4,True,True
1573090,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,226,3222151168,4096,1706045883.3821,1706045883.3821,4,True,True
1573091,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,227,3222155264,4096,1706045883.3821,1706045883.3822,4,True,True
1573092,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,228,3222159360,4096,1706045883.3822,1706045883.3822,4,True,True
1573093,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,229,3222163456,4096,1706045883.3822,1706045883.3823,4,True,True
1573094,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,230,3222167552,4096,1706045883.3823,1706045883.3823,4,True,True
1573095,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,231,3222171648,4096,1706045883.3823,1706045883.3824,4,True,True
1573096,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,232,3222175744,4096,1706045883.3824,1706045883.3824,4,True,True
1573097,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,233,3222179840,4096,1706045883.3824,1706045883.3825,4,True,True
1573098,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,234,3222183936,4096,1706045883.3825,1706045883.3825,4,True,True
1573099,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,235,3222188032,4096,1706045883.3825,1706045883.3825,4,True,True
1573100,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,236,3222192128,4096,1706045883.3825,1706045883.3826,4,True,True
1573101,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,237,3222196224,4096,1706045883.3826,1706045883.3827,4,True,True
1573102,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,238,3222200320,4096,1706045883.3827,1706045883.3827,4,True,True
1573103,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,239,3222204416,4096,1706045883.3827,1706045883.3827,4,True,True
1573104,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,240,3222208512,4096,1706045883.3827,1706045883.3828,4,True,True
1573105,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,241,3222212608,4096,1706045883.3828,1706045883.3828,4,True,True
1573106,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,242,3222216704,4096,1706045883.3829,1706045883.3829,4,True,True
1573107,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,243,3222220800,4096,1706045883.3829,1706045883.3829,4,True,True
1573108,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,244,3222224896,4096,1706045883.3829,1706045883.383,4,True,True
1573109,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,245,3222228992,4096,1706045883.383,1706045883.383,4,True,True
1573110,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,246,3222233088,4096,1706045883.383,1706045883.3831,4,True,True
1573111,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,247,3222237184,4096,1706045883.3831,1706045883.3831,4,True,True
1573112,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,248,3222241280,4096,1706045883.3831,1706045883.3831,4,True,True
1573113,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,249,3222245376,4096,1706045883.3831,1706045883.3832,4,True,True
1573114,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,250,3222249472,4096,1706045883.3832,1706045883.3832,4,True,True
1573115,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,251,3222253568,4096,1706045883.3832,1706045883.3833,4,True,True
1573116,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,252,3222257664,4096,1706045883.3833,1706045883.3833,4,True,True
1573117,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,253,3222261760,4096,1706045883.3833,1706045883.3834,4,True,True
1573118,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,3,write,254,3222265856,4096,1706045883.3834,1706045883.3834,4,True,True
