index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
1496,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,216,3053453312,4194304,1706045012.5566,1706045012.5586,2,True,True
1497,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,217,3057647616,4194304,1706045012.5601,1706045012.5611,2,True,True
1498,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,218,3061841920,4194304,1706045012.5626,1706045012.5636,2,True,True
1499,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,219,3066036224,4194304,1706045012.5651,1706045012.566,2,True,True
1500,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,220,3070230528,4194304,1706045012.5675,1706045012.5685,2,True,True
1501,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,221,3074424832,4194304,1706045012.5699,1706045012.5709,2,True,True
1502,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,222,3078619136,4194304,1706045012.5724,1706045012.5734,2,True,True
1503,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,223,3082813440,4194304,1706045012.5748,1706045012.5759,2,True,True
1504,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,224,3087007744,4194304,1706045012.5773,1706045012.5784,2,True,True
1505,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,225,3091202048,4194304,1706045012.5798,1706045012.5809,2,True,True
1506,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,226,3095396352,4194304,1706045012.5824,1706045012.5834,2,True,True
1507,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,227,3099590656,4194304,1706045012.5849,1706045012.586,2,True,True
1508,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,228,3103784960,4194304,1706045012.5875,1706045012.5886,2,True,True
1509,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,229,3107979264,4194304,1706045012.59,1706045012.5912,2,True,True
1510,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,230,3112173568,4194304,1706045012.5927,1706045012.5939,2,True,True
1511,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,231,3116367872,4194304,1706045012.5953,1706045012.5966,2,True,True
1512,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,232,3120562176,4194304,1706045012.598,1706045012.5993,2,True,True
1513,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,233,3124756480,4194304,1706045012.6007,1706045012.602,2,True,True
1514,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,234,3128950784,4194304,1706045012.6035,1706045012.6048,2,True,True
1515,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,235,3133145088,4194304,1706045012.6063,1706045012.6076,2,True,True
1516,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,236,3137339392,4194304,1706045012.609,1706045012.6104,2,True,True
1517,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,237,3141533696,4194304,1706045012.6118,1706045012.6131,2,True,True
1518,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,238,3145728000,4194304,1706045012.6146,1706045012.6159,2,True,True
1519,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,239,3149922304,4194304,1706045012.6174,1706045012.6187,2,True,True
1520,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,240,3154116608,4194304,1706045012.6201,1706045012.6214,2,True,True
1521,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,241,3158310912,4194304,1706045012.6229,1706045012.6242,2,True,True
1522,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,242,3162505216,4194304,1706045012.6256,1706045012.6269,2,True,True
1523,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,243,3166699520,4194304,1706045012.6284,1706045012.6296,2,True,True
1524,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,244,3170893824,4194304,1706045012.6311,1706045012.6323,2,True,True
1525,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,245,3175088128,4194304,1706045012.6338,1706045012.635,2,True,True
1526,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,246,3179282432,4194304,1706045012.6365,1706045012.6377,2,True,True
1527,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,247,3183476736,4194304,1706045012.6391,1706045012.6404,2,True,True
1528,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,248,3187671040,4194304,1706045012.6418,1706045012.643,2,True,True
1529,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,249,3191865344,4194304,1706045012.6445,1706045012.6456,2,True,True
1530,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,250,3196059648,4194304,1706045012.6471,1706045012.6482,2,True,True
1531,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,251,3200253952,4194304,1706045012.6497,1706045012.6508,2,True,True
1532,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,252,3204448256,4194304,1706045012.6523,1706045012.6534,2,True,True
1533,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,253,3208642560,4194304,1706045012.6549,1706045012.6561,2,True,True
1534,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,254,3212836864,4194304,1706045012.6575,1706045012.6587,2,True,True
1535,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,255,3217031168,4194304,1706045012.6602,1706045012.6613,2,True,True
1536,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,0,3221225472,4194304,1706044960.3656,1706044960.3743,2,False,True
1537,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,1,3225419776,4194304,1706044960.3744,1706044960.3813,2,True,True
1538,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,2,3229614080,4194304,1706044960.3813,1706044960.3878,2,True,True
1539,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,3,3233808384,4194304,1706044960.3878,1706044960.394,2,True,True
1540,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,4,3238002688,4194304,1706044960.3941,1706044960.4001,2,True,True
1541,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,5,3242196992,4194304,1706044960.4001,1706044960.511,2,True,True
1542,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,6,3246391296,4194304,1706044960.511,1706044960.653,2,True,True
1543,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,7,3250585600,4194304,1706044960.6531,1706044960.8022,2,True,True
1544,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,8,3254779904,4194304,1706044960.8022,1706044960.9585,2,True,True
1545,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,9,3258974208,4194304,1706044960.9585,1706044961.254,2,True,True
1546,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,10,3263168512,4194304,1706044961.2541,1706044961.3957,2,True,True
1547,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,11,3267362816,4194304,1706044961.3958,1706044961.5441,2,True,True
1548,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,12,3271557120,4194304,1706044961.5441,1706044961.7002,2,True,True
1549,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,13,3275751424,4194304,1706044961.7002,1706044962.0017,2,True,True
1550,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,14,3279945728,4194304,1706044962.0017,1706044962.1446,2,True,True
1551,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,15,3284140032,4194304,1706044962.1447,1706044962.2931,2,True,True
1552,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,16,3288334336,4194304,1706044962.2931,1706044962.4491,2,True,True
1553,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,17,3292528640,4194304,1706044962.4491,1706044962.7505,2,True,True
1554,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,18,3296722944,4194304,1706044962.7505,1706044962.8976,2,True,True
1555,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,19,3300917248,4194304,1706044962.8976,1706044963.0467,2,True,True
1556,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,20,3305111552,4194304,1706044963.0467,1706044963.2019,2,True,True
1557,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,21,3309305856,4194304,1706044963.2019,1706044963.5027,2,True,True
1558,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,22,3313500160,4194304,1706044963.5027,1706044963.645,2,True,True
1559,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,23,3317694464,4194304,1706044963.6451,1706044963.8003,2,True,True
1560,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,24,3321888768,4194304,1706044963.8003,1706044963.9565,2,True,True
1561,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,25,3326083072,4194304,1706044963.9565,1706044964.2576,2,True,True
1562,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,26,3330277376,4194304,1706044964.2576,1706044964.3986,2,True,True
1563,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,27,3334471680,4194304,1706044964.3986,1706044964.5472,2,True,True
1564,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,28,3338665984,4194304,1706044964.5472,1706044964.7033,2,True,True
1565,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,29,3342860288,4194304,1706044964.7034,1706044965.0049,2,True,True
1566,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,30,3347054592,4194304,1706044965.005,1706044965.1529,2,True,True
1567,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,31,3351248896,4194304,1706044965.1529,1706044965.3078,2,True,True
1568,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,32,3355443200,4194304,1706044965.3078,1706044965.6087,2,True,True
1569,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,33,3359637504,4194304,1706044965.6087,1706044965.7514,2,True,True
1570,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,34,3363831808,4194304,1706044965.7514,1706044965.9003,2,True,True
1571,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,35,3368026112,4194304,1706044965.9003,1706044966.0565,2,True,True
1572,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,36,3372220416,4194304,1706044966.0565,1706044966.3525,2,True,True
1573,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,37,3376414720,4194304,1706044966.3526,1706044966.5007,2,True,True
1574,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,38,3380609024,4194304,1706044966.5008,1706044966.81,2,True,True
1575,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,39,3384803328,4194304,1706044966.81,1706044966.9649,2,True,True
1576,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,40,3388997632,4194304,1706044966.9649,1706044967.2748,2,True,True
1577,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,41,3393191936,4194304,1706044967.2748,1706044967.4298,2,True,True
1578,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,42,3397386240,4194304,1706044967.4298,1706044967.8787,2,True,True
1579,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,43,3401580544,4194304,1706044967.8787,1706044968.0275,2,True,True
1580,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,44,3405774848,4194304,1706044968.0275,1706044968.1836,2,True,True
1581,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,45,3409969152,4194304,1706044968.1836,1706044968.4951,2,True,True
1582,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,46,3414163456,4194304,1706044968.4951,1706044968.6445,2,True,True
1583,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,47,3418357760,4194304,1706044968.6445,1706044968.8002,2,True,True
1584,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,48,3422552064,4194304,1706044968.8003,1706044969.2455,2,True,True
1585,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,49,3426746368,4194304,1706044969.2455,1706044969.3942,2,True,True
1586,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,50,3430940672,4194304,1706044969.3943,1706044969.5507,2,True,True
1587,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,51,3435134976,4194304,1706044969.5508,1706044969.8587,2,True,True
1588,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,52,3439329280,4194304,1706044969.8587,1706044970.0069,2,True,True
1589,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,53,3443523584,4194304,1706044970.007,1706044970.1622,2,True,True
1590,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,54,3447717888,4194304,1706044970.1622,1706044970.3183,2,True,True
1591,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,55,3451912192,4194304,1706044970.3183,1706044970.6136,2,True,True
1592,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,56,3456106496,4194304,1706044970.6136,1706044970.7623,2,True,True
1593,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,57,3460300800,4194304,1706044970.7623,1706044970.918,2,True,True
1594,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,58,3464495104,4194304,1706044970.918,1706044971.0731,2,True,True
1595,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,59,3468689408,4194304,1706044971.0731,1706044971.3705,2,True,True
1596,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,60,3472883712,4194304,1706044971.3705,1706044971.5128,2,True,True
1597,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,61,3477078016,4194304,1706044971.5128,1706044971.6688,2,True,True
1598,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,62,3481272320,4194304,1706044971.6689,1706044971.8245,2,True,True
1599,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,63,3485466624,4194304,1706044971.8246,1706044972.1199,2,True,True
1600,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,64,3489660928,4194304,1706044972.12,1706044972.2625,2,True,True
1601,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,65,3493855232,4194304,1706044972.2625,1706044972.4176,2,True,True
1602,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,66,3498049536,4194304,1706044972.4176,1706044972.7355,2,True,True
1603,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,67,3502243840,4194304,1706044972.7356,1706044972.8926,2,True,True
1604,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,68,3506438144,4194304,1706044972.8926,1706044973.3445,2,True,True
1605,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,69,3510632448,4194304,1706044973.3445,1706044973.4951,2,True,True
1606,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,70,3514826752,4194304,1706044973.4951,1706044973.6511,2,True,True
1607,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,71,3519021056,4194304,1706044973.6511,1706044974.1103,2,True,True
1608,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,72,3523215360,4194304,1706044974.1103,1706044974.2591,2,True,True
1609,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,73,3527409664,4194304,1706044974.2591,1706044974.4155,2,True,True
1610,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,74,3531603968,4194304,1706044974.4155,1706044974.7175,2,True,True
1611,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,75,3535798272,4194304,1706044974.7175,1706044974.8656,2,True,True
1612,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,76,3539992576,4194304,1706044974.8656,1706044975.0208,2,True,True
1613,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,77,3544186880,4194304,1706044975.0208,1706044975.4707,2,True,True
1614,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,78,3548381184,4194304,1706044975.4707,1706044975.6186,2,True,True
1615,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,79,3552575488,4194304,1706044975.6186,1706044975.774,2,True,True
1616,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,80,3556769792,4194304,1706044975.774,1706044976.0745,2,True,True
1617,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,81,3560964096,4194304,1706044976.0746,1706044976.2229,2,True,True
1618,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,82,3565158400,4194304,1706044976.223,1706044976.3779,2,True,True
1619,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,83,3569352704,4194304,1706044976.3779,1706044976.6787,2,True,True
1620,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,84,3573547008,4194304,1706044976.6787,1706044976.8216,2,True,True
1621,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,85,3577741312,4194304,1706044976.8216,1706044976.9769,2,True,True
1622,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,86,3581935616,4194304,1706044976.977,1706044977.1322,2,True,True
1623,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,87,3586129920,4194304,1706044977.1322,1706044977.4336,2,True,True
1624,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,88,3590324224,4194304,1706044977.4336,1706044977.5772,2,True,True
1625,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,89,3594518528,4194304,1706044977.5772,1706044977.7265,2,True,True
1626,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,90,3598712832,4194304,1706044977.7265,1706044977.8821,2,True,True
1627,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,91,3602907136,4194304,1706044977.8821,1706044978.1927,2,True,True
1628,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,92,3607101440,4194304,1706044978.1928,1706044978.3413,2,True,True
1629,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,93,3611295744,4194304,1706044978.3414,1706044978.4971,2,True,True
1630,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,94,3615490048,4194304,1706044978.4971,1706044978.9482,2,True,True
1631,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,95,3619684352,4194304,1706044978.9482,1706044979.097,2,True,True
1632,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,96,3623878656,4194304,1706044979.097,1706044979.2522,2,True,True
1633,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,3,write,97,3628072960,4194304,1706044979.2522,1706044979.5538,2,True,True
